p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
0,0,0,0,0,0,0,7,0,2023/11/22_22:19:29
0,0,0,0,0,0,0,7,0,2023/11/22_22:20:29
0,0,0,0,0,0,0,7,0,2023/11/22_22:21:29
0,0,0,0,0,0,0,7,0,2023/11/22_22:22:30
0,0,0,0,0,0,0,7,0,2023/11/22_22:23:30
0,0,0,0,0,0,0,7,0,2023/11/22_22:24:30
0,0,0,0,0,0,0,7,0,2023/11/22_22:25:31
0,0,0,0,0,0,0,7,0,2023/11/22_22:26:31
0,0,0,0,0,0,0,7,0,2023/11/22_22:27:32
0,0,0,0,0,0,0,7,0,2023/11/22_22:28:32
0,0,0,0,0,0,0,7,0,2023/11/22_22:29:32
0,0,0,0,0,0,0,7,0,2023/11/22_22:30:33
0,0,0,0,0,0,0,7,0,2023/11/22_22:31:33
0,0,0,0,0,0,0,7,0,2023/11/22_22:32:33
0,0,0,0,0,0,0,7,0,2023/11/22_22:33:34
0,0,0,0,0,0,0,7,0,2023/11/22_22:34:34
0,0,0,0,0,0,0,7,0,2023/11/22_22:35:35
0,0,0,0,0,0,0,7,0,2023/11/22_22:36:35
0,0,0,0,0,0,0,7,0,2023/11/22_22:37:35
0,0,0,0,0,0,0,7,0,2023/11/22_22:38:36
0,0,0,0,0,0,0,7,0,2023/11/22_22:39:36
0,0,0,0,0,0,0,7,0,2023/11/22_22:40:36
0,0,0,0,0,0,0,7,0,2023/11/22_22:41:37
0,0,0,0,0,0,0,7,0,2023/11/22_22:42:37
0,0,0,0,0,0,0,7,0,2023/11/22_22:43:38
0,0,0,0,0,0,0,7,0,2023/11/22_22:44:38
0,0,0,0,0,0,0,7,0,2023/11/22_22:45:38
0,0,0,0,0,0,0,7,0,2023/11/22_22:46:39
0,0,0,0,0,0,0,7,0,2023/11/22_22:47:39
0,0,0,0,0,0,0,7,0,2023/11/22_22:48:39
0,0,0,0,0,0,0,7,0,2023/11/22_22:49:40
0,0,0,0,0,0,0,7,0,2023/11/22_22:50:40
0,0,0,0,0,0,0,7,0,2023/11/22_22:51:41
0,0,0,0,0,0,0,7,0,2023/11/22_22:52:41
0,0,0,0,0,0,0,7,0,2023/11/22_22:53:41
0,0,0,0,0,0,0,7,0,2023/11/22_22:54:42
0,0,0,0,0,0,0,7,0,2023/11/22_22:55:42
0,0,0,0,0,0,0,7,0,2023/11/22_22:56:42
0,0,0,0,0,0,0,7,0,2023/11/22_22:57:43
0,0,0,0,0,0,0,7,0,2023/11/22_22:58:43
0,0,0,0,0,0,0,7,0,2023/11/22_22:59:43
0,0,0,0,0,0,0,7,0,2023/11/22_23:00:44
0,0,0,0,0,0,0,7,0,2023/11/22_23:01:44
0,0,0,0,0,0,0,7,0,2023/11/22_23:02:45
0,0,0,0,0,0,0,7,0,2023/11/22_23:03:45
0,0,0,0,0,0,0,7,0,2023/11/22_23:04:45
0,0,0,0,0,0,0,7,0,2023/11/22_23:05:46
0,0,0,0,0,0,0,7,0,2023/11/22_23:06:46
0,0,0,0,0,0,0,7,0,2023/11/22_23:07:46
0,0,0,0,0,0,0,7,0,2023/11/22_23:08:47
0,0,0,0,0,0,0,7,0,2023/11/22_23:09:47
0,0,0,0,0,0,0,7,0,2023/11/22_23:10:48
0,0,0,0,0,0,0,7,0,2023/11/22_23:11:48
0,0,0,0,0,0,0,7,0,2023/11/22_23:12:48
0,0,0,0,0,0,0,7,0,2023/11/22_23:13:49
0,0,0,0,0,0,0,7,0,2023/11/22_23:14:49
0,0,0,0,0,0,0,7,0,2023/11/22_23:15:49
0,0,0,0,0,0,0,7,0,2023/11/22_23:16:50
0,0,0,0,0,0,0,7,0,2023/11/22_23:17:50
0,0,0,0,0,0,0,7,0,2023/11/22_23:18:51
0,0,0,0,0,0,0,7,0,2023/11/22_23:19:51
0,0,0,0,0,0,0,7,0,2023/11/22_23:20:51
0,0,0,0,0,0,0,7,0,2023/11/22_23:21:52
0,0,0,0,0,0,0,7,0,2023/11/22_23:22:52
0,0,0,0,0,0,0,7,0,2023/11/22_23:23:52
0,0,0,0,0,0,0,7,0,2023/11/22_23:24:53
0,0,0,0,0,0,0,7,0,2023/11/22_23:25:53
0,0,0,0,0,0,0,7,0,2023/11/22_23:26:54
0,0,0,0,0,0,0,7,0,2023/11/22_23:27:54
0,0,0,0,0,0,0,7,0,2023/11/22_23:28:54
0,0,0,0,0,0,0,7,0,2023/11/22_23:29:55
0,0,0,0,0,0,0,7,0,2023/11/22_23:30:55
0,0,0,0,0,0,0,7,0,2023/11/22_23:31:55
0,0,0,0,0,0,0,7,0,2023/11/22_23:32:56
0,0,0,0,0,0,0,7,0,2023/11/22_23:33:56
0,0,0,0,0,0,0,7,0,2023/11/22_23:34:57
0,0,0,0,0,0,0,7,0,2023/11/22_23:35:57
0,0,0,0,0,0,0,7,0,2023/11/22_23:36:57
0,0,0,0,0,0,0,7,0,2023/11/22_23:37:58
0,0,0,0,0,0,0,7,0,2023/11/22_23:38:58
0,0,0,0,0,0,0,7,0,2023/11/22_23:39:58
0,0,0,0,0,0,0,7,0,2023/11/22_23:40:59
0,0,0,0,0,0,0,7,0,2023/11/22_23:41:59
0,0,0,0,0,0,0,7,0,2023/11/22_23:43:00
0,0,0,0,0,0,0,7,0,2023/11/22_23:44:00
0,0,0,0,0,0,0,7,0,2023/11/22_23:45:00
0,0,0,0,0,0,0,7,0,2023/11/22_23:46:01
0,0,0,0,0,0,0,7,0,2023/11/22_23:47:01
0,0,0,0,0,0,0,7,0,2023/11/22_23:48:01
0,0,0,0,0,0,0,7,0,2023/11/22_23:49:02
0,0,0,0,0,0,0,7,0,2023/11/22_23:50:02
0,0,0,0,0,0,0,7,0,2023/11/22_23:51:03
0,0,0,0,0,0,0,7,0,2023/11/22_23:52:03
0,0,0,0,0,0,0,7,0,2023/11/22_23:53:03
0,0,0,0,0,0,0,7,0,2023/11/22_23:54:04
0,0,0,0,0,0,0,7,0,2023/11/22_23:55:04
0,0,0,0,0,0,0,7,0,2023/11/22_23:56:04
0,0,0,0,0,0,0,7,0,2023/11/22_23:57:05
0,0,0,0,0,0,0,7,0,2023/11/22_23:58:05
0,0,0,0,0,0,0,7,0,2023/11/22_23:59:06
0,0,0,0,0,0,0,7,0,2023/11/23_06:00:00
0,0,0,0,0,0,0,7,0,2023/11/23_06:01:00
0,0,0,0,0,0,0,7,0,2023/11/23_06:02:01
0,0,0,0,0,0,0,7,0,2023/11/23_06:03:01
0,0,0,0,0,0,0,7,0,2023/11/23_06:04:02
0,0,0,0,0,0,0,7,0,2023/11/23_06:05:02
0,0,0,0,0,0,0,7,0,2023/11/23_06:06:03
0,0,0,0,0,0,0,7,0,2023/11/23_06:07:03
0,0,0,0,0,0,0,7,0,2023/11/23_06:08:04
0,0,0,0,0,0,0,7,0,2023/11/23_06:09:04
0,0,0,0,0,0,0,7,0,2023/11/23_06:10:04
0,0,0,0,0,0,0,7,0,2023/11/23_06:11:05
0,0,0,0,0,0,0,7,0,2023/11/23_06:12:05
0,0,0,0,0,0,0,7,0,2023/11/23_06:13:06
0,0,0,0,0,0,0,7,0,2023/11/23_06:14:06
0,0,0,0,0,0,0,7,0,2023/11/23_06:15:07
0,0,0,0,0,0,0,7,0,2023/11/23_06:16:07
0,0,0,0,0,0,0,7,0,2023/11/23_06:17:07
0,0,0,0,0,0,0,7,0,2023/11/23_06:18:08
0,0,0,0,0,0,0,7,0,2023/11/23_06:19:08
0,0,0,0,0,0,0,7,0,2023/11/23_06:20:09
0,0,0,0,0,0,0,7,0,2023/11/23_06:21:09
0,0,0,0,0,0,0,7,0,2023/11/23_06:22:10
0,0,0,0,0,0,0,7,0,2023/11/23_06:23:10
0,0,0,0,0,0,0,7,0,2023/11/23_06:24:10
0,0,0,0,0,0,0,7,0,2023/11/23_06:25:11
0,0,0,0,0,0,0,7,0,2023/11/23_06:26:11
0,0,0,0,0,0,0,7,0,2023/11/23_06:27:12
0,0,0,0,0,0,0,7,0,2023/11/23_06:28:12
0,0,0,0,0,0,0,7,0,2023/11/23_06:29:13
0,0,0,0,0,0,0,7,0,2023/11/23_06:30:13
0,0,0,0,0,0,0,7,0,2023/11/23_06:31:13
0,0,0,0,0,0,0,7,0,2023/11/23_06:32:14
0,0,0,0,0,0,0,7,0,2023/11/23_06:33:14
0,0,0,0,0,0,0,7,0,2023/11/23_06:34:15
0,0,0,0,0,0,0,7,0,2023/11/23_06:35:15
0,0,0,0,0,0,0,7,0,2023/11/23_06:36:16
0,0,0,0,0,0,0,7,0,2023/11/23_06:37:16
0,0,0,0,0,0,0,7,0,2023/11/23_06:38:16
0,0,0,0,0,0,0,7,0,2023/11/23_06:39:17
0,0,0,0,0,0,0,7,0,2023/11/23_06:40:17
0,0,0,0,0,0,0,7,0,2023/11/23_06:41:18
0,0,0,0,0,0,0,7,0,2023/11/23_06:42:18
0,0,0,0,0,0,0,7,0,2023/11/23_06:43:18
0,0,0,0,0,0,0,7,0,2023/11/23_06:44:19
0,0,0,0,0,0,0,7,0,2023/11/23_06:45:19
0,0,0,0,0,0,0,7,0,2023/11/23_06:46:19
0,0,0,0,0,0,0,7,0,2023/11/23_06:47:20
0,0,0,0,0,0,0,7,0,2023/11/23_06:48:20
0,0,0,0,0,0,0,7,0,2023/11/23_06:49:21
0,0,0,0,0,0,0,7,0,2023/11/23_06:50:21
0,0,0,0,0,0,0,7,0,2023/11/23_06:51:21
0,0,0,0,0,0,0,7,0,2023/11/23_06:52:22
0,0,0,0,0,0,0,7,0,2023/11/23_06:53:22
0,0,0,0,0,0,0,7,0,2023/11/23_06:54:23
0,0,0,0,0,0,0,7,0,2023/11/23_06:55:23
0,0,0,0,0,0,0,7,0,2023/11/23_06:56:23
0,0,0,0,0,0,0,7,0,2023/11/23_06:57:24
0,0,0,0,0,0,0,7,0,2023/11/23_06:58:24
0,0,0,0,0,0,0,7,0,2023/11/23_06:59:24
0,0,0,0,0,0,0,7,0,2023/11/23_07:00:25
0,0,0,0,0,0,0,7,0,2023/11/23_07:01:25
0,0,0,0,0,0,0,7,0,2023/11/23_07:02:26
0,0,0,0,0,0,0,7,0,2023/11/23_07:03:26
0,0,0,0,0,0,0,7,0,2023/11/23_07:04:26
0,0,0,0,0,0,0,7,0,2023/11/23_07:05:27
0,0,0,0,0,0,0,7,0,2023/11/23_07:06:27
0,0,0,0,0,0,0,7,0,2023/11/23_07:07:28
0,0,0,0,0,0,0,7,0,2023/11/23_07:08:28
0,0,0,0,0,0,0,7,0,2023/11/23_07:09:28
0,0,0,0,0,0,0,7,0,2023/11/23_07:10:29
0,0,0,0,0,0,0,7,0,2023/11/23_07:11:29
0,0,0,0,0,0,0,7,0,2023/11/23_07:12:29
0,0,0,0,0,0,0,7,0,2023/11/23_07:13:30
0,0,0,0,0,0,0,7,0,2023/11/23_07:14:30
0,0,0,0,0,0,0,7,0,2023/11/23_07:15:31
0,0,0,0,0,0,0,7,0,2023/11/23_07:16:31
0,0,0,0,0,0,0,7,0,2023/11/23_07:17:31
0,0,0,0,0,0,0,7,0,2023/11/23_07:18:32
0,0,0,0,0,0,0,7,0,2023/11/23_07:19:32
0,0,0,0,0,0,0,7,0,2023/11/23_07:20:33
0,0,0,0,0,0,0,7,0,2023/11/23_07:21:33
0,0,0,0,0,0,0,7,0,2023/11/23_07:22:33
0,0,0,0,0,0,0,7,0,2023/11/23_07:23:34
0,0,0,0,0,0,0,7,0,2023/11/23_07:24:34
0,0,0,0,0,0,0,7,0,2023/11/23_07:25:34
0,0,0,0,0,0,0,7,0,2023/11/23_07:26:35
0,0,0,0,0,0,0,7,0,2023/11/23_07:27:35
0,0,0,0,0,0,0,7,0,2023/11/23_07:28:36
0,0,0,0,0,0,0,7,0,2023/11/23_07:29:36
0,0,0,0,0,0,0,7,0,2023/11/23_07:30:36
0,0,0,0,0,0,0,7,0,2023/11/23_07:31:37
0,0,0,0,0,0,0,7,0,2023/11/23_07:32:37
0,0,0,0,0,0,0,7,0,2023/11/23_07:33:37
0,0,0,0,0,0,0,7,0,2023/11/23_07:34:38
0,0,0,0,0,0,0,7,0,2023/11/23_07:35:38
0,0,0,0,0,0,0,7,0,2023/11/23_07:36:39
0,0,0,0,0,0,0,7,0,2023/11/23_07:37:39
0,0,0,0,0,0,0,7,0,2023/11/23_07:38:39
0,0,0,0,0,0,0,7,0,2023/11/23_07:39:40
0,0,0,0,0,0,0,7,0,2023/11/23_07:40:40
0,0,0,0,0,0,0,7,0,2023/11/23_07:41:41
0,0,0,0,0,0,0,7,0,2023/11/23_07:42:41
0,0,0,0,0,0,0,7,0,2023/11/23_07:43:41
0,0,0,0,0,0,0,7,0,2023/11/23_07:44:42
0,0,0,0,0,0,0,7,0,2023/11/23_07:45:42
0,0,0,0,0,0,0,7,0,2023/11/23_07:46:42
0,0,0,0,0,0,0,7,0,2023/11/23_07:47:43
0,0,0,0,0,0,0,7,0,2023/11/23_07:48:43
0,0,0,0,0,0,0,7,0,2023/11/23_07:49:44
0,0,0,0,0,0,0,7,0,2023/11/23_07:50:44
0,0,0,0,0,0,0,7,0,2023/11/23_07:51:44
0,0,0,0,0,0,0,7,0,2023/11/23_07:52:45
0,0,0,0,0,0,0,7,0,2023/11/23_07:53:45
0,0,0,0,0,0,0,7,0,2023/11/23_07:54:45
0,0,0,0,0,0,0,7,0,2023/11/23_07:55:46
0,0,0,0,0,0,0,7,0,2023/11/23_07:56:46
0,0,0,0,0,0,0,7,0,2023/11/23_07:57:47
0,0,0,0,0,1,0,6,1,2023/11/23_07:58:47
0,0,0,0,0,1,0,6,1,2023/11/23_07:59:47
0,0,0,0,0,1,0,6,1,2023/11/23_08:00:48
0,0,0,0,0,1,0,6,1,2023/11/23_08:01:48
0,0,0,0,0,1,0,6,1,2023/11/23_08:02:49
0,0,0,0,0,1,0,6,1,2023/11/23_08:03:49
0,0,0,0,0,1,0,6,1,2023/11/23_08:04:49
0,0,0,0,0,1,0,6,1,2023/11/23_08:05:50
0,0,0,0,0,1,0,6,1,2023/11/23_08:06:50
0,0,0,0,0,1,0,6,1,2023/11/23_08:07:50
0,0,0,0,0,1,0,6,1,2023/11/23_08:08:51
0,0,0,0,0,1,0,6,1,2023/11/23_08:09:51
0,0,0,0,0,1,0,6,1,2023/11/23_08:10:52
0,0,0,0,0,1,0,6,1,2023/11/23_08:11:52
0,0,0,0,0,1,0,6,1,2023/11/23_08:12:53
0,0,0,0,0,1,0,6,1,2023/11/23_08:13:53
0,0,0,0,0,1,0,6,1,2023/11/23_08:14:54
0,1,0,0,0,1,0,5,2,2023/11/23_08:15:54
0,1,0,0,0,1,0,5,2,2023/11/23_08:16:55
0,1,0,0,0,1,0,5,2,2023/11/23_08:17:55
0,1,0,0,0,1,0,5,2,2023/11/23_08:18:56
0,1,0,0,0,1,0,5,2,2023/11/23_08:19:56
0,1,0,0,0,1,0,5,2,2023/11/23_08:20:57
0,1,0,0,0,0,0,6,1,2023/11/23_08:21:58
0,1,0,0,0,0,0,6,1,2023/11/23_08:22:58
0,1,0,0,0,0,0,6,1,2023/11/23_08:23:59
0,1,0,0,0,0,0,6,1,2023/11/23_08:24:59
0,1,0,0,0,0,0,6,1,2023/11/23_08:25:59
0,1,0,0,0,0,0,6,1,2023/11/23_08:27:00
0,1,0,0,0,0,0,6,1,2023/11/23_08:28:00
0,1,0,0,0,0,0,6,1,2023/11/23_08:29:01
0,1,0,0,0,0,0,6,1,2023/11/23_08:30:01
0,1,0,0,0,0,0,6,1,2023/11/23_08:31:02
0,1,0,0,0,0,0,6,1,2023/11/23_08:32:02
0,1,0,0,0,0,0,6,1,2023/11/23_08:33:02
0,1,0,0,0,0,0,6,1,2023/11/23_08:34:03
0,1,0,0,0,0,0,6,1,2023/11/23_08:35:03
0,1,0,0,0,0,0,6,1,2023/11/23_08:36:04
0,1,0,0,0,0,0,6,1,2023/11/23_08:37:04
0,1,0,0,0,0,0,6,1,2023/11/23_08:38:05
0,1,0,0,0,0,0,6,1,2023/11/23_08:39:05
0,1,0,0,0,0,0,6,1,2023/11/23_08:40:06
0,1,0,0,0,0,0,6,1,2023/11/23_08:41:06
1,1,0,1,0,0,0,4,3,2023/11/23_08:42:07
0,1,0,1,0,0,0,5,2,2023/11/23_08:43:07
1,1,0,1,0,0,0,4,3,2023/11/23_08:44:08
1,1,0,1,0,0,0,4,3,2023/11/23_08:45:08
0,1,0,1,0,0,0,5,2,2023/11/23_08:46:09
0,1,0,1,0,0,0,5,2,2023/11/23_08:47:09
0,1,0,1,0,0,0,5,2,2023/11/23_08:48:09
0,1,0,1,0,0,0,5,2,2023/11/23_08:49:10
0,1,0,1,0,0,0,5,2,2023/11/23_08:50:10
0,1,0,1,0,0,0,5,2,2023/11/23_08:51:11
0,1,0,1,0,0,0,5,2,2023/11/23_08:52:11
0,1,0,1,0,0,0,5,2,2023/11/23_08:53:11
0,1,0,1,0,0,0,5,2,2023/11/23_08:54:12
0,1,0,1,0,0,0,5,2,2023/11/23_08:55:12
0,1,0,1,0,0,0,5,2,2023/11/23_08:56:13
0,1,0,1,0,0,0,5,2,2023/11/23_08:57:13
1,1,0,1,0,0,0,4,3,2023/11/23_08:58:14
0,1,0,1,0,0,0,5,2,2023/11/23_08:59:14
0,1,0,1,0,0,0,5,2,2023/11/23_09:00:14
0,1,0,1,0,0,0,5,2,2023/11/23_09:01:15
1,1,0,1,0,0,0,4,3,2023/11/23_09:02:15
1,1,0,1,0,0,0,4,3,2023/11/23_09:03:16
1,1,0,1,0,0,0,4,3,2023/11/23_09:04:16
1,1,0,1,0,0,0,4,3,2023/11/23_09:05:17
1,1,0,1,0,0,0,4,3,2023/11/23_09:06:17
1,1,0,1,0,0,0,4,3,2023/11/23_09:07:17
0,1,0,1,0,0,0,5,2,2023/11/23_09:08:18
0,1,0,1,0,0,0,5,2,2023/11/23_09:09:18
0,1,0,1,0,0,0,5,2,2023/11/23_09:10:19
1,1,0,1,0,0,0,4,3,2023/11/23_09:11:19
0,1,0,1,0,0,0,5,2,2023/11/23_09:12:20
0,1,0,1,0,0,0,5,2,2023/11/23_09:13:20
1,1,0,1,0,0,0,4,3,2023/11/23_09:14:21
0,1,0,1,0,0,0,5,2,2023/11/23_09:15:21
0,1,0,1,0,0,0,5,2,2023/11/23_09:16:22
0,1,0,1,0,0,0,5,2,2023/11/23_09:17:23
1,1,0,1,0,0,0,4,3,2023/11/23_09:18:23
1,1,0,1,0,0,0,4,3,2023/11/23_09:19:24
1,1,0,1,0,0,0,4,3,2023/11/23_09:20:24
1,1,0,1,0,0,0,4,3,2023/11/23_09:21:25
1,1,0,1,0,0,0,4,3,2023/11/23_09:22:26
1,1,0,1,0,0,0,4,3,2023/11/23_09:23:26
1,1,0,1,0,0,0,4,3,2023/11/23_09:24:27
0,1,0,1,0,0,0,5,2,2023/11/23_09:25:27
1,1,0,1,0,0,0,4,3,2023/11/23_09:26:28
0,1,0,1,0,0,0,5,2,2023/11/23_09:27:29
1,1,0,1,0,0,0,4,3,2023/11/23_09:28:29
0,1,0,1,0,0,0,5,2,2023/11/23_09:29:30
1,1,0,1,0,0,0,4,3,2023/11/23_09:30:30
1,1,0,1,0,0,0,4,3,2023/11/23_09:31:31
1,1,0,1,0,0,0,4,3,2023/11/23_09:32:32
1,1,0,1,0,0,0,4,3,2023/11/23_09:33:32
0,1,0,1,0,0,0,5,2,2023/11/23_09:34:33
1,1,0,1,0,0,0,4,3,2023/11/23_09:35:34
0,1,0,1,0,0,0,5,2,2023/11/23_09:36:34
0,1,0,1,0,0,0,5,2,2023/11/23_09:37:35
0,1,0,1,0,0,0,5,2,2023/11/23_09:38:35
0,1,0,1,0,0,0,5,2,2023/11/23_09:39:36
0,1,0,1,0,0,0,5,2,2023/11/23_09:40:36
0,1,0,1,0,0,0,5,2,2023/11/23_09:41:37
0,1,0,1,0,0,0,5,2,2023/11/23_09:42:37
0,1,0,1,0,0,0,5,2,2023/11/23_09:43:38
0,1,0,1,0,0,0,5,2,2023/11/23_09:44:39
0,1,0,1,0,0,0,5,2,2023/11/23_09:45:39
0,1,0,1,0,0,0,5,2,2023/11/23_09:46:40
0,1,0,1,0,0,0,5,2,2023/11/23_09:47:40
0,1,0,1,0,0,0,5,2,2023/11/23_09:48:41
0,1,0,1,0,0,0,5,2,2023/11/23_09:49:41
0,1,0,1,0,0,0,5,2,2023/11/23_09:50:42
0,1,0,1,0,0,0,5,2,2023/11/23_09:51:43
0,1,0,1,0,0,0,5,2,2023/11/23_09:52:43
0,1,0,1,0,0,0,5,2,2023/11/23_09:53:44
0,1,0,1,0,0,0,5,2,2023/11/23_09:54:44
0,1,0,1,0,0,0,5,2,2023/11/23_09:55:45
0,1,0,1,0,0,0,5,2,2023/11/23_09:56:46
0,1,0,1,0,0,0,5,2,2023/11/23_09:57:47
0,1,0,1,0,0,0,5,2,2023/11/23_09:58:47
0,1,0,1,0,0,0,5,2,2023/11/23_09:59:48
0,1,0,1,0,0,0,5,2,2023/11/23_10:00:48
0,1,0,1,0,0,0,5,2,2023/11/23_10:01:49
0,1,0,1,0,0,0,5,2,2023/11/23_10:02:49
0,1,0,1,0,0,0,5,2,2023/11/23_10:03:50
0,1,0,1,0,0,0,5,2,2023/11/23_10:04:51
0,1,0,1,0,0,0,5,2,2023/11/23_10:05:51
0,1,0,1,0,0,0,5,2,2023/11/23_10:06:52
1,1,0,1,0,0,0,4,3,2023/11/23_10:07:52
0,1,0,1,0,0,0,5,2,2023/11/23_10:08:53
0,1,0,1,0,0,0,5,2,2023/11/23_10:09:53
0,1,0,1,0,0,0,5,2,2023/11/23_10:10:54
1,1,0,1,0,0,0,4,3,2023/11/23_10:11:54
0,1,0,1,0,0,0,5,2,2023/11/23_10:12:54
0,1,0,1,0,0,0,5,2,2023/11/23_10:13:55
0,1,0,1,0,0,0,5,2,2023/11/23_10:14:55
0,1,0,1,0,0,0,5,2,2023/11/23_10:15:56
1,1,0,1,0,0,0,4,3,2023/11/23_10:16:56
0,1,0,1,0,0,0,5,2,2023/11/23_10:17:57
0,1,0,1,0,0,0,5,2,2023/11/23_10:18:57
0,1,0,1,0,0,0,5,2,2023/11/23_10:19:58
0,1,0,1,0,0,0,5,2,2023/11/23_10:20:58
1,1,0,1,0,0,0,4,3,2023/11/23_10:21:59
1,1,0,1,0,0,0,4,3,2023/11/23_10:22:59
1,1,0,1,0,0,0,4,3,2023/11/23_10:24:00
1,1,0,1,0,0,0,4,3,2023/11/23_10:25:00
1,1,0,1,0,0,0,4,3,2023/11/23_10:26:01
1,1,0,1,0,0,0,4,3,2023/11/23_10:27:01
1,1,0,1,0,0,0,4,3,2023/11/23_10:28:02
0,1,0,1,0,0,0,5,2,2023/11/23_10:29:02
0,1,0,1,0,0,0,5,2,2023/11/23_10:30:02
0,1,0,1,0,0,0,5,2,2023/11/23_10:31:03
1,1,0,1,0,0,0,4,3,2023/11/23_10:32:04
1,1,0,1,0,0,0,4,3,2023/11/23_10:33:04
0,1,0,1,0,0,0,5,2,2023/11/23_10:34:05
1,1,0,1,0,0,0,4,3,2023/11/23_10:35:05
1,1,0,1,0,0,0,4,3,2023/11/23_10:36:06
1,1,0,1,0,0,0,4,3,2023/11/23_10:37:06
0,1,0,1,0,0,0,5,2,2023/11/23_10:38:07
0,1,0,1,0,0,0,5,2,2023/11/23_10:39:07
0,1,0,1,0,0,0,5,2,2023/11/23_10:40:08
0,1,0,1,0,0,0,5,2,2023/11/23_10:41:08
0,1,0,1,0,0,0,5,2,2023/11/23_10:42:09
0,1,0,1,0,0,0,5,2,2023/11/23_10:43:09
0,1,0,1,0,0,0,5,2,2023/11/23_10:44:10
0,1,0,1,0,0,0,5,2,2023/11/23_10:45:10
0,1,0,1,0,0,0,5,2,2023/11/23_10:46:11
0,1,0,1,0,0,0,5,2,2023/11/23_10:47:12
1,1,0,1,0,0,0,4,3,2023/11/23_10:48:12
0,1,0,1,0,0,0,5,2,2023/11/23_10:49:13
0,1,0,1,0,0,0,5,2,2023/11/23_10:50:13
1,1,0,1,0,0,0,4,3,2023/11/23_10:51:14
0,1,0,1,0,0,0,5,2,2023/11/23_10:52:14
1,1,0,1,0,0,0,4,3,2023/11/23_10:53:15
0,1,0,1,0,0,0,5,2,2023/11/23_10:54:16
1,1,0,1,0,0,0,4,3,2023/11/23_10:55:16
1,1,0,1,0,0,0,4,3,2023/11/23_10:56:17
1,1,0,1,0,0,0,4,3,2023/11/23_10:57:17
1,1,0,1,0,0,0,4,3,2023/11/23_10:58:18
1,1,0,1,0,0,0,4,3,2023/11/23_10:59:18
1,1,0,1,0,0,0,4,3,2023/11/23_11:00:19
1,1,0,1,0,0,0,4,3,2023/11/23_11:01:19
1,1,0,1,0,0,0,4,3,2023/11/23_11:02:20
0,1,0,1,0,0,0,5,2,2023/11/23_11:03:20
0,1,0,1,0,0,0,5,2,2023/11/23_11:04:21
0,1,0,1,0,0,0,5,2,2023/11/23_11:05:22
0,1,0,1,0,0,0,5,2,2023/11/23_11:06:23
0,1,0,1,0,0,0,5,2,2023/11/23_11:07:23
0,1,0,1,0,0,0,5,2,2023/11/23_11:08:24
0,1,0,1,0,0,0,5,2,2023/11/23_11:09:25
0,1,0,1,0,0,0,5,2,2023/11/23_11:10:25
1,1,0,1,0,0,0,4,3,2023/11/23_11:11:26
0,1,0,1,0,0,0,5,2,2023/11/23_11:12:27
0,1,0,1,0,0,0,5,2,2023/11/23_11:13:27
0,1,0,1,0,0,0,5,2,2023/11/23_11:14:28
1,1,0,1,0,0,0,4,3,2023/11/23_11:15:28
1,1,0,1,0,0,0,4,3,2023/11/23_11:16:29
0,1,0,1,0,0,0,5,2,2023/11/23_11:17:30
0,1,0,1,0,0,0,5,2,2023/11/23_11:18:30
0,1,0,1,0,0,0,5,2,2023/11/23_11:19:30
0,1,0,1,0,0,0,5,2,2023/11/23_11:20:31
0,1,0,1,0,0,0,5,2,2023/11/23_11:21:32
0,1,0,1,0,0,0,5,2,2023/11/23_11:22:32
0,0,0,1,0,0,0,6,1,2023/11/23_11:23:33
0,0,0,1,0,0,0,6,1,2023/11/23_11:24:33
0,0,0,1,0,0,0,6,1,2023/11/23_11:25:34
0,0,0,1,0,0,0,6,1,2023/11/23_11:26:34
0,0,0,1,0,0,0,6,1,2023/11/23_11:27:35
0,0,0,1,0,0,0,6,1,2023/11/23_11:28:35
1,0,0,1,0,0,0,5,2,2023/11/23_11:29:36
0,0,0,1,0,0,0,6,1,2023/11/23_11:30:36
1,0,0,1,0,0,0,5,2,2023/11/23_11:31:37
1,0,0,1,0,0,0,5,2,2023/11/23_11:32:37
0,0,0,1,0,0,0,6,1,2023/11/23_11:33:38
1,0,0,1,0,0,0,5,2,2023/11/23_11:34:38
1,0,0,1,0,0,0,5,2,2023/11/23_11:35:39
1,0,0,1,0,0,0,5,2,2023/11/23_11:36:40
1,0,0,1,0,0,0,5,2,2023/11/23_11:37:40
1,0,0,1,0,0,0,5,2,2023/11/23_11:38:41
0,0,0,1,0,0,0,6,1,2023/11/23_11:39:41
1,0,0,1,0,0,0,5,2,2023/11/23_11:40:42
0,0,0,1,0,0,0,6,1,2023/11/23_11:41:42
0,0,0,1,0,0,0,6,1,2023/11/23_11:42:43
1,0,0,1,0,0,0,5,2,2023/11/23_11:43:44
1,0,0,1,0,0,0,5,2,2023/11/23_11:44:44
1,0,0,1,0,0,0,5,2,2023/11/23_11:45:45
1,0,0,1,0,1,0,4,3,2023/11/23_11:46:45
1,0,0,1,0,1,0,4,3,2023/11/23_11:47:46
0,0,0,1,0,0,0,6,1,2023/11/23_11:48:46
1,0,0,1,0,0,0,5,2,2023/11/23_11:49:47
1,0,0,1,0,0,0,5,2,2023/11/23_11:50:47
0,0,0,1,0,0,0,6,1,2023/11/23_11:51:48
