p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:47:59
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:49:00
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:50:00
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:51:00
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:52:01
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:53:01
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:54:02
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:55:02
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:56:02
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:57:03
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:58:03
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_20:59:03
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:00:04
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:01:04
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:02:05
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:03:05
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:04:05
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:05:06
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:06:06
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:07:06
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:08:07
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:09:07
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:10:08
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:11:08
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:12:08
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:13:09
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:14:09
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:15:09
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:16:10
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:17:10
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:18:11
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:19:11
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:20:11
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:21:12
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:22:12
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:23:13
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:24:13
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:25:13
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:26:14
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:27:14
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:28:14
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:29:15
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:30:15
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:31:16
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:32:16
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:33:16
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:34:17
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:35:17
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:36:17
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:37:18
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:38:18
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:39:19
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:40:19
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:41:19
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:42:20
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:43:20
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:44:20
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:45:21
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:46:21
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:47:22
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:48:22
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:49:22
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:50:23
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:51:23
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:52:23
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:53:24
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:54:24
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:55:25
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:56:25
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:57:25
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:58:26
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_21:59:26
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_22:00:26
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_22:01:27
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_22:02:27
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_22:03:28
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_22:04:28
0,0,0,0,0,1,0,0,0,1,8,2,2023/11/22_22:05:28
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/22_22:06:29
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/22_22:07:29
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/22_22:08:29
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/22_22:09:30
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/22_22:10:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:11:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:12:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:13:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:14:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:15:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:16:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:17:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:18:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:19:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:20:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:21:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:22:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:23:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:24:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:25:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:26:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:27:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:28:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:29:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:30:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:31:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:32:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:33:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:34:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:35:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:36:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:37:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:38:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:39:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:40:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:41:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:42:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:43:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:44:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:45:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:46:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:47:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:48:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:49:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:50:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:51:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:52:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:53:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:54:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:55:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:56:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:57:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:58:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_22:59:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:00:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:01:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:02:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:03:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:04:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:05:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:06:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:07:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:08:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:09:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:10:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:11:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:12:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:13:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:14:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:15:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:16:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:17:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:18:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:19:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:20:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:21:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:22:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:23:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:24:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:25:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:26:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:27:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:28:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:30:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:31:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:32:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:33:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:34:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:35:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:36:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:37:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:38:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:39:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:40:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:41:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:42:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:43:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:44:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:45:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:46:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:47:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:48:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:49:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:50:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:51:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:52:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:53:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:54:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:55:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:56:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:57:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:58:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/22_23:59:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:00:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:01:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:02:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:03:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:04:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:05:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:06:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:07:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:08:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:09:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:10:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:11:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:12:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:13:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:14:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:15:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:16:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:17:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:18:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:19:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:20:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:21:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:22:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:23:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:24:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:25:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:26:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:27:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:28:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:29:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:30:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:31:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:32:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:33:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:34:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:35:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:36:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:37:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:38:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:39:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:40:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:41:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:42:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:43:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:44:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:45:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:46:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:47:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:48:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:49:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:50:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:51:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:52:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:53:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:54:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:55:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:56:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:57:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:58:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_06:59:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:00:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:01:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:02:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:03:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:04:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:05:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:06:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:07:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:08:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:09:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:10:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:11:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:12:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:13:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:14:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:15:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:16:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:17:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:18:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:19:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:20:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:21:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:22:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:23:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:24:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:25:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:26:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:27:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:28:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:29:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:30:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:31:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:32:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:33:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:34:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:35:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:36:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:37:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:38:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:39:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:40:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:41:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:42:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:43:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:44:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:45:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:46:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:47:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:48:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:49:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:50:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:51:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:52:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:53:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:54:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:55:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:56:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:57:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:58:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_07:59:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:00:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:01:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:02:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:03:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:04:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:05:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:06:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:07:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:08:50
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/23_08:09:51
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/23_08:10:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:11:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_08:12:52
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/23_08:13:52
0,0,0,0,0,0,0,0,1,1,8,2,2023/11/23_08:14:53
0,0,0,0,0,0,0,0,1,1,8,2,2023/11/23_08:15:54
0,0,0,0,0,0,0,0,1,1,8,2,2023/11/23_08:16:54
0,0,0,0,0,0,0,0,1,1,8,2,2023/11/23_08:17:55
0,0,0,0,0,0,0,0,1,1,8,2,2023/11/23_08:18:55
0,0,0,0,0,0,0,0,1,1,8,2,2023/11/23_08:19:56
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/23_08:20:56
0,0,0,0,0,0,0,0,0,1,9,1,2023/11/23_08:21:57
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:22:58
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:23:58
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:24:59
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:25:59
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:27:00
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:28:00
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:29:00
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:30:01
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:31:01
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:32:02
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:33:02
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:34:02
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:35:03
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:36:04
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:37:04
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:38:04
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:39:05
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:40:05
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:41:06
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:42:06
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:43:06
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:44:07
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:45:07
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:46:08
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:47:08
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:48:08
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:49:09
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:50:09
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:51:10
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:52:10
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:53:11
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:54:11
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:55:11
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:56:12
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:57:12
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:58:13
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_08:59:13
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_09:00:14
0,0,0,0,0,0,1,0,1,1,7,3,2023/11/23_09:01:14
1,0,0,0,0,0,1,0,1,1,6,4,2023/11/23_09:02:15
1,0,0,0,0,0,1,0,1,1,6,4,2023/11/23_09:03:15
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:04:15
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:05:16
