p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
1,0,0,1,1,0,1,0,1,1,4,6,1013,0
1,0,0,1,1,0,1,0,1,1,4,6,1014,0
1,0,0,1,1,0,1,0,1,1,4,6,1005,0
1,0,0,1,1,0,1,0,1,1,4,6,993,0
1,0,0,1,1,0,1,0,1,1,4,6,992,0
1,0,0,1,1,0,1,0,1,1,4,6,991,0
1,0,0,1,1,0,1,0,1,1,4,6,969,0
1,0,0,1,1,0,1,0,1,1,4,6,970,0
1,0,0,1,1,0,1,0,1,1,4,6,971,0
1,0,0,1,1,0,1,0,1,1,4,6,972,0
1,0,0,1,1,0,1,0,1,1,4,6,973,0
1,0,0,1,1,0,1,0,1,1,4,6,974,0
1,0,0,1,1,0,1,0,1,1,4,6,975,0
1,0,0,1,1,0,1,0,1,1,4,6,976,0
1,0,0,1,1,0,1,0,1,1,4,6,977,0
1,0,0,1,1,0,1,0,1,1,4,6,978,0
1,0,0,1,1,0,1,0,1,1,4,6,979,0
1,0,0,1,1,0,1,0,1,1,4,6,981,0
1,0,0,1,1,0,1,0,1,1,4,6,982,0
1,0,0,1,1,0,1,0,1,1,4,6,983,0
1,0,0,1,1,0,1,0,1,1,4,6,984,0
1,0,0,1,1,0,1,0,1,1,4,6,985,0
1,0,0,1,1,0,1,0,1,1,4,6,986,0
1,0,0,1,1,0,1,0,1,1,4,6,987,0
1,0,0,1,1,0,1,0,1,1,4,6,988,0
1,0,0,1,1,0,1,0,1,1,4,6,989,0
1,0,0,1,1,0,1,0,1,1,4,6,990,0
1,0,0,1,1,0,1,0,1,1,4,6,967,0
1,1,0,0,1,1,0,1,0,1,4,6,1113,3
1,1,0,0,1,1,0,1,0,1,4,6,1112,3
1,1,0,0,1,1,0,1,0,1,4,6,1111,3
0,0,1,0,1,1,1,0,1,1,4,6,1080,2
0,0,1,0,1,1,1,0,1,1,4,6,1081,2
0,1,0,1,1,0,1,0,1,1,4,6,536,2
0,1,0,1,1,0,1,0,1,1,4,6,535,2
0,1,0,1,1,0,1,0,1,1,4,6,534,2
0,1,0,1,1,0,1,0,1,1,4,6,533,2
0,1,0,1,1,0,1,0,1,1,4,6,532,2
0,1,0,1,1,0,1,0,1,1,4,6,531,2
0,1,0,1,1,0,1,0,1,1,4,6,530,2
0,0,1,0,1,1,1,0,1,1,4,6,1079,2
0,1,0,1,1,0,1,0,1,1,4,6,529,2
0,1,0,1,1,0,1,0,1,1,4,6,527,2
0,1,0,1,1,0,1,0,1,1,4,6,526,2
0,1,0,1,1,0,1,0,1,1,4,6,525,2
0,1,0,1,1,0,1,0,1,1,4,6,524,2
0,1,0,1,1,0,1,0,1,1,4,6,523,2
0,1,0,1,1,0,1,0,1,1,4,6,522,2
0,1,0,1,1,0,1,0,1,1,4,6,521,2
0,0,1,0,1,1,1,0,1,1,4,6,1082,2
0,0,1,0,1,1,1,0,1,1,4,6,1083,2
0,1,0,1,1,0,1,0,1,1,4,6,528,2
1,0,0,1,1,0,1,0,1,1,4,6,541,2
0,0,1,0,1,1,1,0,1,1,4,6,1078,2
0,0,1,0,1,1,1,0,1,1,4,6,1077,2
1,0,0,1,1,0,1,1,0,1,4,6,742,2
1,0,0,1,1,0,1,1,0,1,4,6,741,2
1,0,0,1,1,0,1,1,0,1,4,6,740,2
0,0,0,1,1,0,1,1,1,1,4,6,575,2
0,0,0,1,1,0,1,1,1,1,4,6,574,2
0,0,0,1,1,0,1,1,1,1,4,6,573,2
0,0,0,1,1,0,1,1,1,1,4,6,572,2
0,0,0,1,1,0,1,1,1,1,4,6,571,2
0,0,0,1,1,0,1,1,1,1,4,6,570,2
0,0,0,1,1,0,1,1,1,1,4,6,569,2
0,0,1,1,1,0,1,0,1,1,4,6,566,2
1,0,0,1,1,0,1,0,1,1,4,6,562,2
0,0,1,1,1,0,1,0,1,1,4,6,559,2
1,0,0,1,1,0,1,0,1,1,4,6,555,2
0,0,1,1,1,0,1,0,1,1,4,6,553,2
1,0,0,1,1,0,1,0,1,1,4,6,552,2
0,0,1,1,1,0,1,0,1,1,4,6,551,2
1,0,0,1,1,0,1,0,1,1,4,6,549,2
1,0,0,1,1,0,1,0,1,1,4,6,547,2
1,0,0,1,1,0,1,0,1,1,4,6,545,2
0,0,1,0,1,1,1,0,1,1,4,6,1076,2
0,0,1,0,1,1,1,0,1,1,4,6,1084,2
0,0,1,0,1,1,1,0,1,1,4,6,1085,2
0,0,1,1,1,0,1,0,1,1,4,6,774,1
0,0,1,1,1,0,1,0,1,1,4,6,752,1
1,1,0,0,1,1,0,1,0,1,4,6,1087,3
1,1,0,0,1,1,0,1,0,1,4,6,1088,3
1,1,0,0,1,1,0,1,0,1,4,6,1089,3
1,1,0,0,1,1,0,1,0,1,4,6,1090,3
1,1,0,0,1,1,0,1,0,1,4,6,1091,3
1,1,0,0,1,1,0,1,0,1,4,6,1092,3
1,1,0,0,1,1,0,1,0,1,4,6,1094,3
1,1,0,0,1,1,0,1,0,1,4,6,1095,3
1,1,0,0,1,1,0,1,0,1,4,6,1096,3
1,1,0,0,1,1,0,1,0,1,4,6,1097,3
1,1,0,0,1,1,0,1,0,1,4,6,1098,3
1,1,0,0,1,1,0,1,0,1,4,6,1100,3
1,1,0,0,1,1,0,1,0,1,4,6,1102,3
1,1,0,0,1,1,0,1,0,1,4,6,1103,3
1,1,0,0,1,1,0,1,0,1,4,6,1104,3
1,1,0,0,1,1,0,1,0,1,4,6,1105,3
1,1,0,0,1,1,0,1,0,1,4,6,1106,3
1,1,0,0,1,1,0,1,0,1,4,6,1107,3
1,1,0,0,1,1,0,1,0,1,4,6,1108,3
1,1,0,0,1,1,0,1,0,1,4,6,1109,3
1,1,0,0,1,1,0,1,0,1,4,6,1110,3
1,1,0,0,1,1,0,1,0,1,4,6,1086,3
1,0,0,1,1,0,1,0,1,1,4,6,1015,0
1,1,0,0,1,1,0,1,0,1,4,6,1085,3
1,1,0,0,1,1,0,1,0,1,4,6,1083,3
0,0,1,1,1,0,1,0,1,1,4,6,751,1
0,0,1,1,1,0,1,0,1,1,4,6,750,1
0,0,1,1,1,0,1,0,1,1,4,6,749,1
0,0,1,1,1,0,1,0,1,1,4,6,748,1
1,0,0,1,0,0,1,1,1,1,4,6,537,1
1,0,0,1,0,0,1,1,1,1,4,6,536,1
1,0,0,1,0,0,1,1,1,1,4,6,535,1
1,0,0,1,0,0,1,1,1,1,4,6,534,1
1,0,0,1,0,0,1,1,1,1,4,6,533,1
1,0,0,1,0,0,1,1,1,1,4,6,532,1
1,0,0,1,0,0,1,1,1,1,4,6,531,1
1,0,0,1,0,0,1,1,1,1,4,6,530,1
1,0,0,1,0,0,1,1,1,1,4,6,529,1
1,0,0,1,0,0,1,1,1,1,4,6,528,1
1,0,0,1,0,0,1,1,1,1,4,6,527,1
1,0,0,1,0,0,1,1,1,1,4,6,526,1
1,0,0,1,0,0,1,1,1,1,4,6,525,1
1,0,0,1,0,0,1,1,1,1,4,6,524,1
1,1,0,0,1,1,0,1,0,1,4,6,1080,3
1,1,0,0,1,1,0,1,0,1,4,6,1081,3
1,1,0,0,1,1,0,1,0,1,4,6,1082,3
1,1,0,0,1,1,0,1,0,1,4,6,1084,3
1,0,0,1,1,0,1,0,1,1,4,6,1016,0
1,0,0,1,0,1,1,0,1,1,4,6,1068,0
1,0,0,1,0,1,1,0,1,1,4,6,1069,0
1,0,1,1,1,0,1,0,1,0,4,6,701,2
1,0,1,1,1,0,1,0,1,0,4,6,702,2
1,0,1,1,1,0,1,0,1,0,4,6,703,2
1,0,1,1,1,0,1,0,1,0,4,6,704,2
1,0,1,1,1,0,1,0,1,0,4,6,705,2
1,0,1,1,1,0,1,0,1,0,4,6,706,2
1,0,1,1,1,0,1,0,1,0,4,6,707,2
1,0,1,1,1,0,1,0,1,0,4,6,708,2
1,0,1,1,1,0,1,0,1,0,4,6,709,2
1,0,1,1,1,0,1,0,1,0,4,6,700,2
1,0,1,1,1,0,1,0,1,0,4,6,710,2
1,0,1,1,1,0,1,0,1,0,4,6,712,2
1,0,1,1,1,0,1,0,1,0,4,6,713,2
1,0,1,1,1,0,1,0,1,0,4,6,714,2
1,0,1,1,1,0,1,0,1,0,4,6,715,2
1,0,1,1,1,0,1,0,1,0,4,6,716,2
1,0,1,1,1,0,1,0,1,0,4,6,717,2
1,0,1,1,1,0,1,0,1,0,4,6,718,2
1,0,1,1,1,0,1,0,1,0,4,6,719,2
1,0,1,1,1,0,1,0,1,0,4,6,720,2
1,0,1,1,1,0,1,0,1,0,4,6,711,2
1,0,1,1,1,0,1,0,1,0,4,6,699,2
1,0,1,1,1,0,1,0,1,0,4,6,698,2
1,0,1,1,1,0,1,0,1,0,4,6,697,2
0,0,1,1,1,1,1,0,1,0,4,6,597,2
0,0,1,1,1,1,1,0,1,0,4,6,598,2
0,0,1,1,1,1,1,0,1,0,4,6,607,2
0,0,1,1,1,1,1,0,1,0,4,6,609,2
0,0,1,1,1,1,1,0,1,0,4,6,613,2
0,0,1,1,1,1,1,0,1,0,4,6,628,2
0,0,1,1,1,1,1,0,1,0,4,6,632,2
1,0,1,1,1,0,1,0,1,0,4,6,682,2
1,0,1,1,1,0,1,0,1,0,4,6,683,2
1,0,1,1,1,0,1,0,1,0,4,6,684,2
1,0,1,1,1,0,1,0,1,0,4,6,685,2
1,0,1,1,1,0,1,0,1,0,4,6,686,2
1,0,1,1,1,0,1,0,1,0,4,6,687,2
1,0,1,1,1,0,1,0,1,0,4,6,688,2
1,0,1,1,1,0,1,0,1,0,4,6,689,2
1,0,1,1,1,0,1,0,1,0,4,6,690,2
1,0,1,1,1,0,1,0,1,0,4,6,691,2
1,0,1,1,1,0,1,0,1,0,4,6,692,2
1,0,1,1,1,0,1,0,1,0,4,6,693,2
1,0,1,1,1,0,1,0,1,0,4,6,694,2
1,0,1,1,1,0,1,0,1,0,4,6,696,2
1,0,1,1,1,0,1,0,1,0,4,6,721,2
1,0,1,1,1,0,1,0,1,0,4,6,722,2
1,0,1,1,1,0,1,0,1,0,4,6,723,2
1,0,1,1,1,0,1,0,1,0,4,6,724,2
1,0,1,1,1,0,0,1,0,1,4,6,1098,2
1,0,1,1,1,0,0,1,0,1,4,6,1099,2
1,0,1,1,1,0,0,1,0,1,4,6,1100,2
1,0,1,1,1,0,0,1,0,1,4,6,1101,2
1,0,1,1,1,0,0,1,0,1,4,6,1102,2
1,0,1,1,1,0,0,1,0,1,4,6,1103,2
1,0,1,1,1,0,0,1,0,1,4,6,1104,2
1,0,1,1,1,0,0,1,0,1,4,6,1105,2
1,0,1,1,1,0,0,1,0,1,4,6,1106,2
1,0,1,1,1,0,0,1,0,1,4,6,1107,2
1,0,1,1,0,1,0,1,0,1,4,6,1122,2
1,0,1,1,0,1,0,1,0,1,4,6,1123,2
1,0,1,1,0,1,0,1,0,1,4,6,1125,2
1,0,1,1,0,1,0,1,0,1,4,6,1126,2
1,0,1,1,0,1,0,1,0,1,4,6,1128,2
1,0,0,1,1,1,0,1,0,1,4,6,1130,2
1,0,0,1,1,1,0,1,0,1,4,6,1132,2
0,1,0,1,1,1,1,0,0,1,4,6,544,3
0,1,0,1,1,1,1,0,0,1,4,6,545,3
0,1,0,1,1,1,1,0,0,1,4,6,546,3
0,1,0,1,1,1,1,0,0,1,4,6,547,3
1,0,1,1,1,0,0,1,0,1,4,6,1097,2
0,0,1,1,1,1,1,0,1,0,4,6,596,2
1,0,1,1,1,0,0,1,0,1,4,6,1096,2
1,0,1,1,1,0,0,1,0,1,4,6,1094,2
1,0,1,1,1,0,1,0,1,0,4,6,725,2
1,0,1,1,1,0,1,0,1,0,4,6,726,2
1,0,1,1,1,0,1,0,1,0,4,6,727,2
1,0,1,1,1,0,1,0,1,0,4,6,728,2
1,0,1,1,1,0,1,0,1,0,4,6,729,2
1,0,1,1,1,0,1,0,1,0,4,6,730,2
1,0,1,1,1,0,1,0,1,0,4,6,731,2
1,0,1,1,1,0,1,0,1,0,4,6,732,2
1,0,1,1,1,0,1,0,1,0,4,6,733,2
1,0,1,1,1,0,1,0,1,0,4,6,734,2
1,0,1,1,1,0,1,0,1,0,4,6,735,2
1,0,1,1,1,0,1,0,1,0,4,6,736,2
1,0,1,1,1,0,1,0,1,0,4,6,737,2
1,0,1,1,1,0,1,0,1,0,4,6,738,2
1,0,1,1,1,0,1,0,1,0,4,6,739,2
1,0,1,1,1,0,1,0,1,0,4,6,740,2
1,0,1,1,1,0,1,0,1,0,4,6,741,2
1,0,1,1,1,0,1,0,1,0,4,6,742,2
1,0,1,1,1,0,0,1,0,1,4,6,1091,2
1,0,1,1,1,0,0,1,0,1,4,6,1092,2
1,0,1,1,1,0,0,1,0,1,4,6,1093,2
1,0,1,1,1,0,0,1,0,1,4,6,1095,2
0,1,0,1,1,1,1,0,0,1,4,6,549,3
0,1,1,1,1,0,1,0,1,0,4,6,572,2
0,1,1,1,1,0,1,0,1,0,4,6,570,2
1,0,0,1,0,1,1,0,1,1,4,6,984,0
0,0,1,1,1,1,1,0,1,0,4,6,766,0
1,0,0,1,0,0,1,1,1,1,4,6,658,1
0,0,0,1,1,1,1,1,1,0,4,6,760,0
0,0,0,1,1,1,1,1,1,0,4,6,747,0
0,0,0,1,1,1,1,1,1,0,4,6,746,0
1,0,0,1,1,1,1,1,0,0,4,6,740,0
1,0,0,0,1,1,1,1,1,0,4,6,736,0
1,0,0,0,1,1,1,1,1,0,4,6,735,0
1,0,0,1,0,1,1,0,1,1,4,6,985,0
1,0,0,0,1,1,1,1,1,0,4,6,734,0
1,0,0,0,1,1,1,1,1,0,4,6,732,0
1,0,0,0,1,1,1,1,1,0,4,6,731,0
1,0,0,0,1,1,1,1,1,0,4,6,729,0
1,0,0,0,1,1,1,1,1,0,4,6,728,0
1,0,0,0,1,1,1,1,1,0,4,6,726,0
1,0,0,0,1,1,1,1,1,0,4,6,725,0
1,0,0,0,1,1,1,1,1,0,4,6,724,0
1,0,0,0,1,1,1,1,1,0,4,6,723,0
1,0,0,0,1,1,1,1,1,0,4,6,722,0
1,0,0,0,1,1,1,1,1,0,4,6,733,0
1,0,0,1,0,1,1,0,1,1,4,6,986,0
1,0,0,1,1,0,1,1,0,1,4,6,559,1
1,0,0,1,1,0,1,1,0,1,4,6,558,1
1,1,0,1,0,1,0,0,1,1,4,6,1084,0
1,1,0,1,0,1,0,0,1,1,4,6,1093,0
1,1,0,1,0,1,0,0,1,1,4,6,1094,0
1,1,0,1,0,1,0,0,1,1,4,6,1096,0
1,1,0,1,0,1,0,0,1,1,4,6,1097,0
1,1,0,1,0,1,0,0,1,1,4,6,1098,0
1,1,1,1,0,0,0,0,1,1,4,6,1110,0
1,1,0,1,0,1,0,0,1,1,4,6,1111,0
0,0,0,1,1,0,1,1,1,1,4,6,540,1
0,0,0,1,1,0,1,1,1,1,4,6,541,1
0,0,0,1,1,0,1,1,1,1,4,6,542,1
1,0,0,1,1,0,1,1,0,1,4,6,548,1
1,0,0,1,1,0,1,1,0,1,4,6,549,1
1,0,0,1,1,0,1,1,0,1,4,6,550,1
1,0,0,1,1,0,1,1,0,1,4,6,551,1
1,0,0,1,1,0,1,1,0,1,4,6,552,1
1,0,0,1,1,0,1,1,0,1,4,6,553,1
1,0,0,1,1,0,1,1,0,1,4,6,554,1
1,0,0,1,1,0,1,1,0,1,4,6,555,1
1,0,0,1,1,0,1,1,0,1,4,6,556,1
1,0,0,1,1,0,1,1,0,1,4,6,557,1
1,0,0,0,1,1,1,1,1,0,4,6,721,0
1,0,0,0,1,1,1,1,1,0,4,6,720,0
1,0,0,1,1,1,1,1,0,0,4,6,694,0
1,0,0,1,1,1,1,1,0,0,4,6,686,0
0,0,0,1,1,1,0,1,1,1,4,6,1099,1
0,0,0,1,1,1,0,1,1,1,4,6,1100,1
0,0,0,1,1,1,0,1,1,1,4,6,1101,1
0,0,0,1,1,1,0,1,1,1,4,6,1102,1
0,0,0,1,1,1,0,1,1,1,4,6,1103,1
0,0,0,1,1,1,0,1,1,1,4,6,1104,1
0,0,0,1,1,1,0,1,1,1,4,6,1105,1
0,0,0,1,1,1,0,1,1,1,4,6,1106,1
0,0,0,1,1,1,0,1,1,1,4,6,1107,1
0,0,0,1,1,1,0,1,1,1,4,6,1108,1
0,0,0,1,1,1,0,1,1,1,4,6,1109,1
0,0,0,1,1,1,0,1,1,1,4,6,1110,1
0,0,0,1,1,1,0,1,1,1,4,6,1111,1
0,0,0,1,1,1,0,1,1,1,4,6,1112,1
0,0,0,1,1,1,0,1,1,1,4,6,1113,1
0,0,0,1,1,1,0,1,1,1,4,6,1114,1
0,0,0,1,1,1,0,1,1,1,4,6,1115,1
0,1,1,1,1,0,1,0,1,0,4,6,566,2
0,1,1,1,1,0,1,0,1,0,4,6,567,2
0,1,1,1,1,0,1,0,1,0,4,6,568,2
0,1,1,1,1,0,1,0,1,0,4,6,569,2
0,0,0,1,1,1,0,1,1,1,4,6,1098,1
0,1,1,1,1,0,1,0,1,0,4,6,571,2
0,0,0,1,1,1,0,1,1,1,4,6,1097,1
0,0,0,1,1,1,0,1,1,1,4,6,1095,1
1,0,0,1,1,1,1,1,0,0,4,6,685,0
1,0,0,1,1,1,1,1,0,0,4,6,683,0
0,1,1,1,0,0,1,0,1,1,4,6,550,3
0,0,1,1,1,1,1,1,0,0,4,6,538,0
0,0,1,1,1,1,1,1,0,0,4,6,537,0
0,0,1,1,1,1,1,1,0,0,4,6,536,0
0,0,1,1,1,1,1,1,0,0,4,6,535,0
1,0,1,0,1,1,1,1,0,0,4,6,533,0
0,1,1,0,1,1,1,1,0,0,4,6,528,0
0,1,1,0,1,1,1,1,0,0,4,6,527,0
0,1,1,0,1,1,1,1,0,0,4,6,526,0
0,1,1,0,1,1,1,1,0,0,4,6,522,0
0,1,1,0,1,1,1,1,0,0,4,6,521,0
0,1,1,0,1,1,1,1,0,0,4,6,520,0
0,1,1,0,1,1,1,1,0,0,4,6,519,0
0,1,1,0,1,1,1,1,0,0,4,6,518,0
0,1,1,0,1,1,1,1,0,0,4,6,516,0
0,1,1,0,1,1,1,1,0,0,4,6,515,0
0,0,0,1,1,1,0,1,1,1,4,6,1092,1
0,0,0,1,1,1,0,1,1,1,4,6,1093,1
0,0,0,1,1,1,0,1,1,1,4,6,1094,1
0,0,0,1,1,1,0,1,1,1,4,6,1096,1
0,0,1,1,0,1,1,0,1,1,4,6,576,3
1,1,0,1,1,0,0,0,1,1,4,6,586,1
1,0,0,1,0,1,1,1,0,1,4,6,986,2
1,1,0,0,1,1,1,0,0,1,4,6,638,3
1,1,0,0,1,1,1,0,0,1,4,6,639,3
1,1,0,0,1,1,1,0,0,1,4,6,640,3
1,1,0,0,1,1,1,0,0,1,4,6,641,3
1,1,0,0,1,1,1,0,0,1,4,6,642,3
1,0,0,0,1,1,1,0,1,1,4,6,644,3
1,0,0,0,1,1,1,0,1,1,4,6,645,3
1,0,0,0,1,1,1,0,1,1,4,6,646,3
1,0,0,0,1,1,1,0,1,1,4,6,647,3
1,0,0,0,1,1,1,0,1,1,4,6,648,3
1,0,0,0,1,1,1,0,1,1,4,6,649,3
1,0,0,0,1,1,1,0,1,1,4,6,650,3
1,0,0,0,1,1,1,0,1,1,4,6,651,3
1,0,0,0,1,1,1,0,1,1,4,6,652,3
1,0,0,0,1,1,1,0,1,1,4,6,653,3
1,0,0,0,1,1,1,0,1,1,4,6,654,3
1,0,0,0,1,1,1,0,1,1,4,6,655,3
1,1,0,0,1,1,1,0,0,1,4,6,637,3
1,0,0,0,1,1,1,0,1,1,4,6,656,3
1,1,0,0,1,1,1,0,0,1,4,6,636,3
1,1,0,0,1,1,1,0,0,1,4,6,634,3
1,1,0,0,1,1,1,0,0,1,4,6,616,3
1,1,0,0,1,1,1,0,0,1,4,6,617,3
1,1,0,0,1,1,1,0,0,1,4,6,618,3
1,1,0,0,1,1,1,0,0,1,4,6,619,3
1,1,0,0,1,1,1,0,0,1,4,6,620,3
1,1,0,0,1,1,1,0,0,1,4,6,621,3
1,1,0,0,1,1,1,0,0,1,4,6,622,3
1,1,0,0,1,1,1,0,0,1,4,6,623,3
1,1,0,0,1,1,1,0,0,1,4,6,624,3
1,1,0,0,1,1,1,0,0,1,4,6,625,3
1,1,0,0,1,1,1,0,0,1,4,6,626,3
1,1,0,0,1,1,1,0,0,1,4,6,627,3
1,1,0,0,1,1,1,0,0,1,4,6,628,3
1,1,0,0,1,1,1,0,0,1,4,6,629,3
1,1,0,0,1,1,1,0,0,1,4,6,630,3
1,1,0,0,1,1,1,0,0,1,4,6,631,3
1,1,0,0,1,1,1,0,0,1,4,6,633,3
1,1,0,0,1,1,1,0,0,1,4,6,635,3
1,0,0,0,1,0,1,1,1,1,4,6,519,1
0,1,0,1,1,0,0,1,1,1,4,6,1203,1
0,1,0,1,1,0,0,1,1,1,4,6,1202,1
0,1,0,0,1,1,1,0,1,1,4,6,603,2
0,1,0,0,1,1,1,0,1,1,4,6,604,2
0,1,0,0,1,1,1,0,1,1,4,6,605,2
0,1,0,0,1,1,1,0,1,1,4,6,606,2
0,1,0,0,1,1,1,0,1,1,4,6,607,2
0,1,0,0,1,1,1,0,1,1,4,6,608,2
0,1,0,0,1,1,1,0,1,1,4,6,609,2
0,1,0,0,1,1,1,0,1,1,4,6,610,2
0,1,0,0,1,1,1,0,1,1,4,6,611,2
0,1,0,0,1,1,1,0,1,1,4,6,612,2
0,1,0,0,1,1,1,0,1,1,4,6,613,2
0,1,0,0,1,1,1,0,1,1,4,6,614,2
0,1,0,0,1,1,1,0,1,1,4,6,615,2
0,1,0,0,1,1,1,0,1,1,4,6,616,2
0,1,0,0,1,1,1,0,1,1,4,6,617,2
0,1,0,0,1,1,1,0,1,1,4,6,618,2
0,1,0,0,1,1,1,0,1,1,4,6,619,2
0,1,0,0,1,1,1,0,1,1,4,6,602,2
0,1,0,0,1,1,1,0,1,1,4,6,601,2
0,1,0,0,1,1,1,0,1,1,4,6,600,2
0,1,0,0,1,1,1,0,1,1,4,6,599,2
0,1,0,1,1,0,0,1,1,1,4,6,1201,1
0,1,0,0,1,1,1,0,1,1,4,6,588,2
0,1,0,0,1,1,1,0,1,1,4,6,589,2
0,1,0,0,1,1,1,0,1,1,4,6,590,2
0,1,0,0,1,1,1,0,1,1,4,6,591,2
0,1,0,0,1,1,1,0,1,1,4,6,592,2
0,1,0,0,1,1,1,0,1,1,4,6,593,2
0,1,0,0,1,1,1,0,1,1,4,6,594,2
1,1,0,0,1,1,1,0,0,1,4,6,615,3
0,1,0,0,1,1,1,0,1,1,4,6,595,2
0,1,0,0,1,1,1,0,1,1,4,6,597,2
0,1,0,0,1,1,1,0,1,1,4,6,598,2
1,0,0,1,1,1,0,0,1,1,4,6,687,3
1,0,0,1,1,1,0,0,1,1,4,6,688,3
1,0,0,1,1,1,0,0,1,1,4,6,689,3
1,0,0,1,1,1,0,0,1,1,4,6,690,3
1,0,0,1,1,1,0,0,1,1,4,6,691,3
1,0,0,1,1,1,0,0,1,1,4,6,692,3
0,1,0,0,1,1,1,0,1,1,4,6,596,2
1,1,0,0,1,1,1,0,0,1,4,6,614,3
1,1,0,0,1,1,1,0,0,1,4,6,613,3
1,1,0,0,1,1,1,0,0,1,4,6,612,3
0,1,0,1,1,0,0,1,1,1,4,6,1210,1
0,1,0,1,1,0,0,1,1,1,4,6,1209,1
0,0,1,0,1,1,1,0,1,1,4,6,597,2
0,0,1,0,1,1,1,0,1,1,4,6,594,2
0,0,1,0,1,1,1,0,1,1,4,6,588,2
0,0,1,0,1,1,1,0,1,1,4,6,586,2
0,0,1,0,1,1,1,0,1,1,4,6,585,2
0,1,0,1,1,0,0,1,1,1,4,6,1208,1
0,1,0,1,1,0,0,1,1,1,4,6,1207,1
0,1,0,1,1,0,0,1,1,1,4,6,1206,1
0,1,0,1,1,0,0,1,1,1,4,6,1205,1
0,1,0,1,1,0,0,1,1,1,4,6,1204,1
1,1,0,0,1,1,1,0,0,1,4,6,549,3
1,1,0,0,1,1,1,0,0,1,4,6,550,3
1,1,0,0,1,1,1,0,0,1,4,6,551,3
1,1,0,0,1,1,1,0,0,1,4,6,552,3
1,1,0,0,1,1,1,0,0,1,4,6,553,3
0,1,0,1,1,0,0,1,1,1,4,6,1211,1
0,1,0,1,1,0,0,1,1,1,4,6,1212,1
0,1,0,1,1,0,0,1,1,1,4,6,1213,1
0,1,0,1,1,0,0,1,1,1,4,6,1214,1
1,0,0,1,0,1,0,1,1,1,4,6,557,3
1,0,0,1,0,1,0,1,1,1,4,6,556,3
1,0,0,1,0,1,0,1,1,1,4,6,555,3
1,0,0,1,0,1,0,1,1,1,4,6,554,3
1,0,0,1,0,1,0,1,1,1,4,6,553,3
1,0,0,1,0,1,0,1,1,1,4,6,552,3
0,0,1,0,1,1,1,0,1,1,4,6,605,2
0,0,1,0,1,1,1,0,1,1,4,6,602,2
1,1,0,0,1,1,1,0,0,1,4,6,554,3
0,0,1,0,1,1,1,0,1,1,4,6,601,2
0,1,0,1,1,0,0,1,1,1,4,6,1234,1
0,1,0,1,1,0,0,1,1,1,4,6,1232,1
0,1,0,1,1,0,0,1,1,1,4,6,1231,1
0,1,0,1,1,0,0,1,1,1,4,6,1230,1
0,1,0,1,1,0,0,1,1,1,4,6,1229,1
0,0,0,1,1,1,1,0,1,1,4,6,1068,1
0,0,0,1,1,1,1,0,1,1,4,6,1069,1
0,1,0,1,1,0,0,1,1,1,4,6,1215,1
0,0,1,0,1,1,1,0,1,1,4,6,598,2
0,1,0,0,1,1,1,0,1,1,4,6,620,2
1,1,0,0,1,1,1,0,0,1,4,6,555,3
1,1,0,0,1,1,1,0,0,1,4,6,557,3
1,1,0,0,1,1,1,0,0,1,4,6,593,3
1,1,0,0,1,1,1,0,0,1,4,6,594,3
1,1,0,0,1,1,1,0,0,1,4,6,595,3
1,1,0,0,1,1,1,0,0,1,4,6,596,3
1,1,0,0,1,1,1,0,0,1,4,6,597,3
1,1,0,0,1,1,1,0,0,1,4,6,598,3
1,1,0,0,1,1,1,0,0,1,4,6,599,3
1,1,0,0,1,1,1,0,0,1,4,6,600,3
1,1,0,0,1,1,1,0,0,1,4,6,601,3
1,1,0,0,1,1,1,0,0,1,4,6,602,3
1,1,0,0,1,1,1,0,0,1,4,6,604,3
1,1,0,0,1,1,1,0,0,1,4,6,605,3
1,1,0,0,1,1,1,0,0,1,4,6,606,3
1,1,0,0,1,1,1,0,0,1,4,6,607,3
1,1,0,0,1,1,1,0,0,1,4,6,608,3
1,1,0,0,1,1,1,0,0,1,4,6,610,3
1,1,0,0,1,1,1,0,0,1,4,6,611,3
1,1,0,0,1,1,1,0,0,1,4,6,592,3
1,1,0,0,1,1,1,0,0,1,4,6,591,3
1,1,0,0,1,1,1,0,0,1,4,6,590,3
1,1,0,0,1,1,1,0,0,1,4,6,588,3
1,1,0,0,1,1,1,0,0,1,4,6,558,3
1,1,0,0,1,1,1,0,0,1,4,6,559,3
1,1,0,0,1,1,1,0,0,1,4,6,560,3
1,1,0,0,1,1,1,0,0,1,4,6,562,3
1,1,0,0,1,1,1,0,0,1,4,6,563,3
1,1,0,0,1,1,1,0,0,1,4,6,564,3
1,1,0,0,1,1,1,0,0,1,4,6,566,3
1,1,0,0,1,1,1,0,0,1,4,6,568,3
1,1,0,0,1,1,1,0,0,1,4,6,556,3
1,1,0,0,1,1,1,0,0,1,4,6,571,3
1,1,0,0,1,1,1,0,0,1,4,6,574,3
1,1,0,0,1,1,1,0,0,1,4,6,576,3
1,1,0,0,1,1,1,0,0,1,4,6,579,3
1,1,0,0,1,1,1,0,0,1,4,6,580,3
1,1,0,0,1,1,1,0,0,1,4,6,581,3
1,1,0,0,1,1,1,0,0,1,4,6,582,3
